4730161,C11902$@DOM1,C11902,P7,Start,0,0
4730161,C11912$@DOM1,C11912,P8,Start,0,0
4730161,C300$@DOM1,C300,P750,Start,1
4730161,C3199$@DOM1,C3199,P16,End,0
4730161,C350$@DOM1,C350,P16,Start,0
4730161,C370$@DOM1,C370,P5,Start,0
4730161,C370$@DOM1,C370,P7,Start,0
4730161,C370$@DOM1,C370,P8,Start,0
4730161,C3928$@DOM1,C3928,P8,Start,0
4730161,C456$@DOM1,C456,P16,End,0
4730161,C4580$@DOM1,C4580,P3732,Start,0
4730161,C49$@DOM1,C49,P16,Start,0
4730161,C523$@DOM1,C523,P25,Start,0
4730161,C523$@DOM1,C523,P5,Start,0
4730161,C553$@DOM1,C553,P25,End,0
4730161,C553$@DOM1,C553,P25,Start,0
4730161,C553$@DOM1,C553,P5,End,0
4730161,C553$@DOM1,C553,P5,Start,0
4730161,C5576$@DOM1,C5576,P5,Start,0
4730161,C5576$@DOM1,C5576,P7,Start,0
4730161,C5576$@DOM1,C5576,P8,Start,0
4730161,C6165$@DOM1,C6165,P8,Start,0
4730161,C6462$@DOM1,C6462,P96,Start,0
4730161,C6659$@DOM1,C6659,P5,Start,0
4730161,C6659$@DOM1,C6659,P7,Start,0
4730161,C6659$@DOM1,C6659,P8,Start,0
4730161,C6806$@DOM1,C6806,P5,Start,0
4730161,C6806$@DOM1,C6806,P7,Start,0
4730161,C6806$@DOM1,C6806,P8,Start,0
4730161,C6897$@DOM1,C6897,P16,End,0
4730161,C7032$@DOM1,C7032,P5,Start,0
4730161,C7032$@DOM1,C7032,P7,Start,0
4730161,C7032$@DOM1,C7032,P8,Start,0
4730161,C7097$@DOM1,C7097,P8,Start,0
4730161,C7270$@DOM1,C7270,P5,Start,0
4730161,C7270$@DOM1,C7270,P7,Start,0
4730161,C7388$@DOM1,C7388,P8,Start,0
4730161,C7388$@DOM1,C7388,P96,Start,0
4730161,C740$@DOM1,C740,P16,Start,0
4730161,C7620$@DOM1,C7620,P80,Start,0
4730161,C7637$@DOM1,C7637,P8,Start,0
4730161,C8196$@DOM1,C8196,P8,Start,0
4730161,C82$@DOM1,C82,P16,Start,0
4730161,C8287$@DOM1,C8287,P8,Start,0
4730161,C8585$@DOM1,C8585,P16,Start,0
4730161,C9418$@DOM1,C9418,P16,End,0
4730161,C976$@DOM1,C976,P13,Start,0
4730161,C976$@DOM1,C976,P14,Start,0
4730161,LOCAL SERVICE@C1139,C1139,P17,End,0
4730161,LOCAL SERVICE@C1139,C1139,P17,Start,0
4730161,LOCAL SERVICE@C1139,C1139,P5,End,0
4730161,LOCAL SERVICE@C12747,C12747,P90,Start,0
4730161,LOCAL SERVICE@C13945,C13945,P9,End,0
4730161,LOCAL SERVICE@C1611,C1611,P22,End,0
4730161,LOCAL SERVICE@C1611,C1611,P22,Start,0
4730161,LOCAL SERVICE@C1611,C1611,P5,End,0
4730161,U1096@DOM1,C3734,P80,Start,0
4730161,U1216@DOM1,C12880,P80,Start,0
4730161,U1235@DOM1,C17788,P183,Start,0
4730161,U1935@DOM1,C6039,P80,Start,0
4730161,U1977@DOM1,C6139,P80,Start,0
4730161,U2037@DOM1,C6223,P80,Start,0
4730161,U2088@DOM1,C6257,P80,Start,0
4730161,U209@DOM1,C1117,P80,Start,0
4730161,U215@DOM1,C260,P80,Start,0
4730161,U223@DOM1,C2434,P80,Start,0
4730161,U2288@DOM1,C6756,P80,Start,0
4730161,U3175@DOM1,C502,P80,Start,0
4730161,U4168@DOM1,C10364,P80,Start,0
4730161,U4419@DOM1,C11042,P80,Start,0
4730161,U4657@DOM1,C8970,P80,Start,0
4730161,U4866@DOM1,C11719,P80,Start,0
4730161,U5183@DOM1,C12230,P80,Start,0
4730161,U5990@DOM1,C32,P130,Start,0
4730161,U6304@DOM1,C24274,P80,Start,0
4730161,U67@C1933,C1933,P59,End,0
4730161,U67@C1933,C1933,P59,Start,0
4730161,U7424@DOM1,C16214,P80,Start,0
4730161,U7463@DOM1,C16291,P80,Start,0
4730161,U8062@DOM1,C17418,P96,Start,0
4730161,U8271@DOM1,C17796,P80,Start,0
4730161,U8864@DOM1,C18848,P80,Start,0
4730161,U9456@DOM1,C19938,P80,Start,0
4730162,C1008$@DOM1,C1008,P7,Start,0
4730162,C1008$@DOM1,C1008,P8,Start,0
4730162,C101$@DOM1,C101,P25,End,0
4730162,C101$@DOM1,C101,P25,Start,0
4730162,C101$@DOM1,C101,P5,End,0
4730162,C101$@DOM1,C101,P5,Start,0
4730162,C10109$@DOM1,C10109,P5,Start,0
4730162,C10109$@DOM1,C10109,P7,Start,0
4730162,C10109$@DOM1,C10109,P8,Start,0
4730162,C10317$@DOM1,C10317,P5,Start,0
4730162,C10317$@DOM1,C10317,P7,Start,0
4730162,C10518$@DOM1,C10518,P5,Start,0
4730162,C10518$@DOM1,C10518,P7,Start,0
4730162,C10518$@DOM1,C10518,P8,Start,0
4730162,C10599$@DOM1,C10599,P19,Start,0
4730162,C10741$@DOM1,C10741,P16,Start,0
4742030,U817@DOM1,C5496,P176,End,0
4742031,C10484$@DOM1,C10484,P176,Start,0
4742031,C10572$@DOM1,C10572,P16,Start,0
4742031,C11202$@DOM1,C11202,P5,End,0
4742031,C11202$@DOM1,C11202,P5,Start,0
4742031,C1180$@DOM1,C1180,P16,Start,0
4742031,C1200$@DOM1,C1200,P100,Start,0
4742031,C1200$@DOM1,C1200,P21,Start,0
4742031,C1200$@DOM1,C1200,P5,Start,0
4742031,C1200$@DOM1,C1200,P99,Start,0
4742031,C12006$@DOM1,C12006,P47,Start,0
4742031,C12156$@DOM1,C12156,P16,Start,0
4742031,C124$@DOM1,C124,P25,Start,0
4742031,C124$@DOM1,C124,P5,Start,0
4742031,C12670$@DOM1,C12670,P5,Start,0
4742031,C1284$@DOM1,C1284,P10,Start,0
4742031,C12897$@DOM1,C12897,P176,Start,0
4742031,C12992$@DOM1,C12992,P13,Start,0
4742031,C12992$@DOM1,C12992,P14,Start,0
4742031,C13148$@DOM1,C13148,P16,Start,0
4742031,C140$@DOM1,C140,P16,Start,0
4742031,C14309$@DOM1,C14309,P10,Start,0
4742031,C146$@DOM1,C146,P47,Start,0
4742031,C1475$@DOM1,C1475,P16,Start,0
4742031,C1567$@DOM1,C1567,P9,Start,0
4742031,C1624$@DOM1,C1624,P50,End,0
4742031,C1624$@DOM1,C1624,P50,Start,0
4742031,C16835$@DOM1,C16835,P16,Start,0
4742031,C16991$@DOM1,C16991,P16,Start,0
4742031,C18403$@DOM1,C18403,P16,Start,0
4742031,C18900$@DOM1,C18900,P10,Start,0
4742031,C19711$@DOM1,C19711,P19,Start,0
4742031,C19983$@DOM1,C19983,P16,End,0
4742031,C20325$@DOM1,C20325,P16,Start,0
4742031,C2039$@DOM1,C2039,P156,Start,0
4742031,C2039$@DOM1,C2039,P167,End,0
4742031,C20960$@DOM1,C20960,P16,Start,0
4742031,C2125$@DOM1,C2125,P21,Start,0
4742031,C223$@DOM1,C223,P5,End,0
4742031,C223$@DOM1,C223,P5,Start,0
4742031,C223$@DOM1,C223,P886,Start,0
4742031,C223$@DOM1,C223,P887,End,0
4742031,C223$@DOM1,C223,P887,Start,0
4742031,C236$@DOM1,C236,P12,Start,0
4742031,C236$@DOM1,C236,P5,Start,0
4742031,C25103$@DOM1,C25103,P16,Start,0
4742031,C2626$@DOM1,C2626,P134,Start,0
4742031,C2626$@DOM1,C2626,P151,End,0
4742031,C2626$@DOM1,C2626,P151,Start,0
4742031,C2626$@DOM1,C2626,P266,Start,0
4742031,C2626$@DOM1,C2626,P4,Start,0
4742031,C2626$@DOM1,C2626,P886,End,0
4742031,C2626$@DOM1,C2626,P886,Start,0
4742031,C2626$@DOM1,C2626,P887,End,0
4742031,C2626$@DOM1,C2626,P887,Start,0
4742031,C284$@DOM1,C284,P25,Start,0
4742031,C4378$@DOM1,C4378,P47,End,0
4742031,C5476$@DOM1,C5476,P176,Start,0
4742031,C584$@DOM1,C584,P19,Start,0
4742031,C596$@DOM1,C596,P16,Start,0
4742031,C7030$@DOM1,C7030,P59,Start,0
4742031,C300$@DOM1,C300,P750,End,2
4742031,C802$@DOM1,C802,P59,Start,0
4742031,C815$@DOM1,C815,P30,End,0
4742031,C815$@DOM1,C815,P30,Start,0
4742031,C838$@DOM1,C838,P10,Start,0
4742031,C865$@DOM1,C865,P16,Start,0
4742031,C8721$@DOM1,C8721,P16,Start,0
4742031,C9389$@DOM1,C9389,P5,Start,0
4742031,C942$@DOM1,C942,P16,Start,0
4742031,C982$@DOM1,C982,P16,Start,0
4742031,LOCAL SERVICE@C14433,C14433,P10,End,0
4742031,U10899@DOM3,C3421,P25,End,0
4742031,U10899@DOM3,C3421,P5,End,0
4742031,U2934@DOM1,C7889,P34,Start,0
4742031,U32@DOM1,C815,P28,End,0
4742031,U32@DOM1,C815,P29,End,0
4742031,U32@DOM1,C815,P29,Start,0
4742031,U3665@DOM1,C9389,P984,Start,0
4742031,U3805@DOM1,C9818,P34,Start,0
4742031,U4462@DOM1,C14284,P130,Start,0
4742031,U461@DOM1,C2039,P10,End,0
4742031,U461@DOM1,C2039,P1000,End,0
4742031,U461@DOM1,C2039,P159,End,0
4742031,U461@DOM1,C2039,P161,End,0
4742031,U461@DOM1,C2039,P165,End,0
4742031,U461@DOM1,C2039,P168,End,0
4742031,U461@DOM1,C2039,P211,End,0
4742031,U461@DOM1,C2039,P237,End,0
4742031,U461@DOM1,C2039,P3153,End,0
4742031,U461@DOM1,C2039,P4866,End,0
4742031,U461@DOM1,C2039,P560,End,0
4742031,U461@DOM1,C2039,P750,End,0
4742031,U461@DOM1,C2039,P780,End,0
4742031,U5356@DOM1,C12670,P501,Start,0
4742032,C1031$@DOM1,C1031,P16,Start,0
4742032,C1042$@DOM1,C1042,P5,Start,0
4742032,C1070$@DOM1,C1070,P10,Start,0
4742032,C10764$@DOM1,C10764,P19,Start,0
4742032,C108$@DOM1,C108,P16,End,0
4742032,C10953$@DOM1,C10953,P10,Start,0
4742032,C11545$@DOM1,C11545,P10,Start,0
4742032,C11675$@DOM1,C11675,P16,Start,0
4742032,C11870$@DOM1,C11870,P4,Start,0
4742032,C11940$@DOM1,C11940,P21,Start,0
4742032,C11940$@DOM1,C11940,P86,Start,0
4742032,C1256$@DOM1,C1256,P16,Start,0
4742032,C12829$@DOM1,C12829,P59,Start,0
4742032,C12900$@DOM1,C12900,P1123,Start,0
4742032,C13384$@DOM1,C13384,P25,Start,0
4742032,C13384$@DOM1,C13384,P5,Start,0
4742032,C13551$@DOM1,C13551,P16,Start,0
4742032,C13881$@DOM1,C13881,P16,Start,0
4742032,C1424$@DOM1,C1424,P16,Start,0
4742032,C14431$@DOM1,C14431,P16,Start,0
4742032,C14494$@DOM1,C14494,P16,Start,0
4742032,C1524$@DOM1,C1524,P16,Start,0
4811774,C9142$@DOM1,C9142,P14,Start,0
4811774,C9537$@DOM1,C9537,P16,Start,0
4811774,LOCAL SERVICE@C12943,C12943,P90,End,0
4811774,LOCAL SERVICE@C17422,C17422,P90,Start,0
4811774,LOCAL SERVICE@C18706,C18706,P90,Start,0
4811774,LOCAL SERVICE@C20800,C20800,P9,End,0
4811774,LOCAL SERVICE@C2103,C2103,P17,End,0
4811774,LOCAL SERVICE@C2103,C2103,P17,Start,0
4811774,LOCAL SERVICE@C2103,C2103,P5,End,0
4811774,U1231@DOM1,C14302,P16,End,0
4811774,U2663@DOM1,C7493,P51,Start,0
4811774,U3451@DOM1,C9093,P34,Start,0
4811774,U3684@DOM1,C9537,P560,Start,0
4811774,U3684@DOM1,C9537,P734,Start,0
4811774,U3684@DOM1,C9537,P793,Start,0
4811774,U4042@DOM1,C10245,P339,Start,0
4811774,U4385@DOM1,C11006,P34,Start,0
4811774,U5535@DOM1,C13007,P11320,Start,0
4811774,U6461@DOM1,C17552,P152,Start,0
4811774,U6605@DOM1,C1175,P23,Start,0
4811774,U6820@DOM1,C15082,P415,Start,0
4811774,U7384@DOM1,C24980,P22859,End,0
4811774,U9478@DOM1,C19990,P16,End,0
4811775,C1041$@DOM1,C1041,P59,Start,0
4811775,C10478$@DOM1,C10478,P13,Start,0
4811775,C10478$@DOM1,C10478,P14,Start,0
4811775,C11202$@DOM1,C11202,P126,End,0
4811775,C11202$@DOM1,C11202,P156,Start,0
4811775,C11290$@DOM1,C11290,P16,Start,0
4811775,C11663$@DOM1,C11663,P16,Start,0
4811775,C11675$@DOM1,C11675,P16,Start,0
4811775,C12670$@DOM1,C12670,P5,Start,0
4811775,C1268$@DOM1,C1268,P47,Start,0
4811775,C1268$@DOM1,C1268,P777,Start,1
4811775,C1284$@DOM1,C1284,P16,Start,0
4811775,C12927$@DOM1,C12927,P131,Start,0
4811775,C1302$@DOM1,C1302,P19,End,0
4811775,C13124$@DOM1,C13124,P13,Start,0
4811775,C13124$@DOM1,C13124,P14,Start,0
4811775,C1313$@DOM1,C1313,P19,Start,0
4811775,C13890$@DOM1,C13890,P13,Start,0
4811775,C14649$@DOM1,C14649,P280,Start,0
4811775,C14856$@DOM1,C14856,P16,Start,0
4811775,C1547$@DOM1,C1547,P13,Start,0
4811775,C1558$@DOM1,C1558,P16,Start,0
4811775,C16820$@DOM1,C16820,P265,Start,0
4811775,C183$@DOM1,C183,P13,Start,0
4811775,C183$@DOM1,C183,P14,Start,0
4811775,C1847$@DOM1,C1847,P25,Start,0
4811775,C18716$@DOM1,C18716,P16,Start,0
4811775,C18810$@DOM1,C18810,P16,Start,0
4811775,C18912$@DOM1,C18912,P13,Start,0
4811775,C18998$@DOM1,C18998,P13,Start,0
4811775,C18998$@DOM1,C18998,P14,Start,0
4811775,C19027$@DOM1,C19027,P59,Start,0
4811775,C1993$@DOM1,C1993,P5,Start,0
4811775,C20301$@DOM1,C20301,P14,Start,0
4811775,C20481$@DOM1,C20481,P1123,Start,0
4811775,C20481$@DOM1,C20481,P3732,Start,0
4811775,C2148$@DOM1,C2148,P21,End,0
4811775,C2148$@DOM1,C2148,P21,Start,0
4811775,C2148$@DOM1,C2148,P50,End,0
4811775,C2148$@DOM1,C2148,P50,Start,0
4811775,C2148$@DOM1,C2148,P86,End,0
4811775,C2148$@DOM1,C2148,P86,Start,0
4811775,C2150$@DOM1,C2150,P59,End,0
4811775,C2150$@DOM1,C2150,P59,Start,0
4811775,C22926$@DOM1,C22926,P16,Start,0
4811775,C23350$@DOM1,C23350,P16,Start,0
4811775,C24221$@DOM4,C24221,P16,End,0
4811775,C24795$@DOM1,C24795,P16,End,0
4811775,C24874$@DOM1,C24874,P265,Start,0
4811775,C25433$@DOM1,C25433,P16,Start,0
4811775,C256$@DOM1,C256,P13,Start,0
4811775,C256$@DOM1,C256,P14,Start,0
4811775,C2710$@DOM1,C2710,P1123,Start,0
4811775,C2710$@DOM1,C2710,P3732,Start,0
4811775,C3156$@DOM1,C3156,P95,Start,0
4811775,C339$@DOM1,C339,P16,Start,0
4811775,C34$@DOM1,C34,P16,Start,0
4811775,C3459$@DOM1,C3459,P16,Start,0
4811775,C444$@DOM1,C444,P21,Start,0
4811775,C4580$@DOM1,C4580,P1123,Start,0
4811775,C523$@DOM1,C523,P25,End,0
4811775,C523$@DOM1,C523,P5,End,0
4811775,C6314$@DOM1,C6314,P16,Start,0
4811775,C673$@DOM1,C673,P16,Start,0
4811775,C712$@DOM1,C712,P16,Start,0
4811775,C7946$@DOM1,C7946,P16,Start,0
4811775,C880$@DOM1,C880,P16,Start,0
4811775,C972$@DOM1,C972,P59,End,0
4811775,C972$@DOM1,C972,P59,Start,0
4811775,C9829$@DOM1,C9829,P21,End,0
4811775,C9829$@DOM1,C9829,P263,Start,0
4811775,C9829$@DOM1,C9829,P537,End,0
4811775,C9829$@DOM1,C9829,P537,Start,0
4811775,C9945$@DOM1,C9945,P48,Start,0
4811775,LOCAL SERVICE@C1993,C1993,P18,End,0
4811775,LOCAL SERVICE@C1993,C1993,P18,Start,0
4811775,LOCAL SERVICE@C1993,C1993,P5,End,0
4811775,U1018@C895,C895,P130,Start,0
4811775,U1382@DOM1,C3156,P95,End,0
4811775,U138@DOM1,C2084,P105,End,0
4811775,U163@DOM1,C537,P292,Start,0
4811775,U214@DOM1,C3156,P95,End,0
4811775,U2654@DOM1,C79,P11320,Start,0
4811775,U3737@DOM1,C3070,P165,End,0
4811775,U3737@DOM1,C3070,P168,End,0
4811775,U3737@DOM1,C3070,P211,End,0
4811775,U3737@DOM1,C3070,P731,End,0
4811775,U4468@DOM1,C11202,P125,End,0
4811775,U4468@DOM1,C11202,P4866,End,0
4811775,U5356@DOM1,C12670,P501,Start,0
4811775,U5712@DOM1,C3156,P95,End,0
4811775,U5762@DOM1,C13401,P130,Start,0
4811775,U6000@DOM1,C3156,P95,End,0
4811775,U6165@DOM1,C14076,P152,Start,0
4811775,U6709@DOM1,C15045,P6746,Start,0
4811775,U6709@DOM1,C15045,P88,Start,0
4811775,U6841@DOM1,C15257,P11320,End,0
4811775,U6841@DOM1,C15257,P152,End,0
4811775,U6841@DOM1,C15257,P153,End,0
4811775,U6842@DOM1,C15262,P130,Start,0
4811775,U9011@DOM1,C18988,P107,Start,0
4811775,U9322@DOM1,C19398,P258,Start,0
4811776,C1035$@DOM1,C1035,P16,Start,0
4811776,C10605$@DOM1,C10605,P19,Start,0
4811776,C10605$@DOM1,C10605,P23,End,0
4811776,C10605$@DOM1,C10605,P23,Start,0
4811776,C10605$@DOM1,C10605,P24,End,0
4811776,C10605$@DOM1,C10605,P24,Start,0
4811776,C10605$@DOM1,C10605,P83,Start,0
4811776,C1069$@DOM1,C1069,P5,Start,0
4811776,C108$@DOM1,C108,P265,End,0
4811776,C108$@DOM1,C108,P265,Start,0
4811776,C10974$@DOM1,C10974,P16,Start,0
4811776,C1116$@DOM1,C1116,P25,Start,0
4811776,C1116$@DOM1,C1116,P5,Start,0
4811776,C11358$@DOM1,C11358,P13,Start,0
4811776,C11358$@DOM1,C11358,P14,Start,0
4811776,C11679$@DOM1,C11679,P16,Start,0
4811776,C1175$@DOM1,C1175,P5,Start,0
4811776,C1228$@DOM1,C1228,P13,Start,0
4811776,C1228$@DOM1,C1228,P14,Start,0
4811776,C12726$@DOM1,C12726,P16,Start,0
4811776,C12900$@DOM1,C12900,P1123,Start,0
4827523,U9052@DOM1,C19225,P13,End,0
4827524,C1041$@DOM1,C1041,P59,Start,0
4827524,C11420$@DOM1,C11420,P16,Start,0
4827524,C11912$@DOM1,C11912,P16,Start,0
4827524,C12168$@DOM1,C12168,P19,Start,0
4827524,C12900$@DOM1,C12900,P3732,Start,0
4827524,C15049$@DOM1,C15049,P16,Start,0
4827524,C15580$@DOM1,C15580,P16,Start,0
4827524,C15597$@DOM1,C15597,P16,Start,0
4827524,C1623$@DOM1,C1623,P16,Start,0
4827524,C16354$@DOM1,C16354,P25,Start,0
4827524,C16698$@DOM1,C16698,P16,Start,0
4827524,C187$@DOM1,C187,P16,Start,0
4827524,C19231$@DOM1,C19231,P118,Start,0
4827524,C19741$@DOM1,C19741,P118,Start,0
4827524,C20851$@DOM1,C20851,P16,Start,0
4827524,C2148$@DOM1,C2148,P54,Start,0
4827524,C22462$@DOM1,C22462,P16,Start,0
4827524,C236$@DOM1,C236,P103,Start,0
4827524,C236$@DOM1,C236,P12,Start,0
4827524,C236$@DOM1,C236,P5,Start,0
4827524,C25531$@DOM1,C25531,P1123,Start,0
4827524,C25531$@DOM1,C25531,P115,Start,0
4827524,C1268$@DOM1,C1268,P777,End,2
4827524,C3283$@DOM1,C3283,P16,Start,0
4827524,C5030$@DOM1,C5030,P100,End,0
4827524,C5030$@DOM1,C5030,P100,Start,0
4827524,C5030$@DOM1,C5030,P21,End,0
4827524,C5030$@DOM1,C5030,P21,Start,0
4827524,C5030$@DOM1,C5030,P5,End,0
4827524,C5030$@DOM1,C5030,P99,End,0
4827524,C5693$@DOM1,C5693,P16,Start,0
4827524,C802$@DOM1,C802,P59,Start,0
4827524,C8198$@DOM1,C8198,P19,Start,0
4827524,C926$@DOM1,C926,P25,End,0
4827524,C926$@DOM1,C926,P25,Start,0
4827524,C926$@DOM1,C926,P5,End,0
4827524,C926$@DOM1,C926,P5,Start,0
4827524,C989$@DOM1,C989,P16,Start,0
4827524,U11@DOM1,C318,P34,End,0
4827524,U11@DOM1,C318,P34,Start,0
4827524,U67@C1723,C1723,P59,End,0
4827524,U67@C1723,C1723,P59,Start,0
4827525,C1052$@DOM1,C1052,P16,Start,0
4827525,C11567$@DOM1,C11567,P19,Start,0
4827525,C12019$@DOM1,C12019,P52,Start,0
4827525,C12670$@DOM1,C12670,P5,Start,0
4827525,C12964$@DOM1,C12964,P16,Start,0
4827525,C14356$@DOM1,C14356,P16,Start,0
4827525,C1502$@DOM1,C1502,P91,Start,0
4827525,C1553$@DOM1,C1553,P16,Start,0
4827525,C15696$@DOM1,C15696,P16,Start,0
4827525,C1625$@DOM1,C1625,P9,End,0
4827525,C1625$@DOM1,C1625,P9,Start,0
4827525,C1685$@DOM1,C1685,P100,End,0
4827525,C1685$@DOM1,C1685,P100,Start,0
4827525,C1685$@DOM1,C1685,P21,End,0
4827525,C1685$@DOM1,C1685,P21,Start,0
4827525,C1685$@DOM1,C1685,P5,Start,0
4827525,C1685$@DOM1,C1685,P99,Start,0
4827525,C1712$@DOM1,C1712,P25,Start,0
4827525,C1712$@DOM1,C1712,P5,Start,0
4827525,C18401$@DOM1,C18401,P16,Start,0
4827525,C19954$@DOM1,C19954,P25,Start,0
4827525,C19954$@DOM1,C19954,P5,Start,0
4827525,C20197$@DOM1,C20197,P16,Start,0
4827525,C20481$@DOM1,C20481,P1123,Start,0
4827525,C20481$@DOM1,C20481,P3732,Start,0
4827525,C22210$@DOM1,C22210,P25,Start,0
4827525,C22210$@DOM1,C22210,P5,Start,0
4827525,C22381$@DOM1,C22381,P16,Start,0
4827525,C24003$@DOM1,C24003,P16,Start,0
4827525,C2536$@DOM1,C2536,P16,Start,0
4827525,C25531$@DOM1,C25531,P118,Start,0
4827525,C26889$@DOM1,C26889,P44,Start,0
4827525,C2710$@DOM1,C2710,P1123,Start,0
4827525,C2710$@DOM1,C2710,P3732,Start,0
4827525,C3324$@DOM1,C3324,P16,Start,0
4827525,C3602$@DOM1,C3602,P47,Start,0
4827525,C3839$@DOM1,C3839,P25,Start,0
4827525,C3839$@DOM1,C3839,P5,Start,0
4827525,C444$@DOM1,C444,P21,Start,0
4827525,C449$@DOM1,C449,P5,Start,0
4827525,C4580$@DOM1,C4580,P3732,Start,0
4827525,C5147$@DOM1,C5147,P16,End,0
4827525,C5999$@DOM1,C5999,P16,Start,0
4827525,C6001$@DOM1,C6001,P16,Start,0
4827525,C6035$@DOM1,C6035,P16,Start,0
4827525,C621$@DOM1,C621,P21,End,0
4827525,C621$@DOM1,C621,P21,Start,0
4827525,C621$@DOM1,C621,P66,End,0
4827525,C621$@DOM1,C621,P66,Start,0
4827525,C6257$@DOM1,C6257,P16,Start,0
4827525,C6503$@DOM1,C6503,P16,Start,0
4827525,C67$@DOM1,C67,P13,Start,0
4827525,C67$@DOM1,C67,P14,Start,0
4827525,C6897$@DOM1,C6897,P16,Start,0
4827525,C7131$@DOM1,C7131,P16,Start,0
